"CostID";"Product_ProductID";"UnitCost";"version";"ValidFromDate";"ValidUntilDate";"IsCurrentCost"
5598;601;78.94;4;"2015-12-02";"2016-04-08";0
5599;470;26.36;3;"2015-12-02";"2016-04-08";0
5600;564;40.54;4;"2015-12-02";"2016-04-08";0
5601;243;24.37;4;"2015-12-02";"2016-04-08";0
5602;585;23.97;4;"2015-12-02";"2016-04-08";0
5603;51;23.8;4;"2015-12-02";"2016-04-08";0
5604;821;27.54;4;"2015-12-02";"2016-04-08";0
5605;584;20.01;4;"2015-12-02";"2016-04-08";0
5606;239;22.08;4;"2015-12-02";"2016-04-08";0
5607;85;22.88;4;"2015-12-02";"2016-04-08";0
5608;819;24.02;4;"2015-12-03";"2016-04-09";0
5609;820;19.84;4;"2015-12-03";"2016-04-09";0
5610;244;20.31;4;"2015-12-03";"2016-04-09";0
5611;227;16.62;4;"2015-12-03";"2016-04-09";0
5612;240;9.17;3;"2015-12-03";"2016-04-09";0
5613;221;30.98;4;"2015-12-03";"2016-04-09";0
5614;460;103.13;4;"2015-12-03";"2016-04-09";0
5615;1508;80.22;4;"2015-12-04";"2016-04-09";0
5616;597;75.96;4;"2015-12-04";"2016-04-09";0
5617;595;72.01;4;"2015-12-04";"2016-04-09";0
5618;596;70.8;4;"2015-12-04";"2016-04-09";0
5619;220;18.58;3;"2015-12-04";"2016-04-10";0
5620;598;98.49;4;"2015-12-04";"2016-04-10";0
5621;599;79.11;4;"2015-12-04";"2016-04-10";0
5622;822;18.05;4;"2015-12-04";"2016-04-10";0
5623;77;10.9;4;"2015-12-05";"2016-04-10";0
5624;581;7.43;3;"2015-12-05";"2016-04-10";0
5625;604;11.24;4;"2015-12-05";"2016-04-10";0
5626;582;9.18;4;"2015-12-05";"2016-04-10";0
5627;219;7.68;4;"2015-12-05";"2016-04-10";0
5628;75;7.94;4;"2015-12-05";"2016-04-10";0
5629;79;9.03;4;"2015-12-05";"2016-04-10";0
5630;31;10.3;4;"2015-12-05";"2016-04-10";0
5631;34;7.77;4;"2015-12-05";"2016-04-10";0
5632;78;9.23;4;"2015-12-05";"2016-04-10";0
5633;76;11.12;4;"2015-12-05";"2016-04-10";0
5634;603;10.64;4;"2015-12-06";"2016-04-10";0
5635;32;10.26;4;"2015-12-06";"2016-04-10";0
5636;602;7.37;4;"2015-12-06";"2016-04-10";0
5637;223;6.69;4;"2015-12-06";"2016-04-11";0
5638;732;6.67;4;"2015-12-06";"2016-04-11";0
5639;734;9.39;4;"2015-12-06";"2016-04-11";0
5640;733;10.7;3;"2015-12-06";"2016-04-11";0
5641;731;10.93;4;"2015-12-06";"2016-04-11";0
5642;736;8.64;4;"2015-12-06";"2016-04-11";0
5643;735;9.26;3;"2015-12-06";"2016-04-11";0
5644;730;9.21;3;"2015-12-06";"2016-04-11";0
5645;737;10.48;4;"2015-12-06";"2016-04-11";0
5646;729;8.13;4;"2015-12-06";"2016-04-11";0
5647;668;8.61;3;"2015-12-07";"2016-04-11";0
5648;666;6.84;4;"2015-12-07";"2016-04-11";0
5649;669;7.48;4;"2015-12-07";"2016-04-11";0
5650;740;10.99;4;"2015-12-07";"2016-04-11";0
5651;738;8.35;4;"2015-12-07";"2016-04-12";0
5652;739;9.85;4;"2015-12-07";"2016-04-12";0
5653;607;8.45;4;"2015-12-07";"2016-04-12";0
5654;608;10.94;4;"2015-12-07";"2016-04-12";0
5655;605;6.04;4;"2015-12-07";"2016-04-12";0
5656;80;7.94;2;"2015-12-07";"2016-04-12";0
5657;81;7.65;4;"2015-12-07";"2016-04-12";0
5658;606;10.09;4;"2015-12-07";"2016-04-12";0
5659;771;29.69;4;"2015-12-07";"2016-04-12";0
5660;690;43.92;4;"2015-12-07";"2016-04-12";0
5661;680;57.61;4;"2015-12-07";"2016-04-12";0
5662;430;33.61;3;"2015-12-07";"2016-04-12";0
5663;461;35.48;4;"2015-12-07";"2016-04-12";0
5664;1507;42.21;4;"2015-12-07";"2016-04-12";0
5665;426;44.66;4;"2015-12-07";"2016-04-13";0
5666;837;51.38;4;"2015-12-07";"2016-04-13";0
5667;684;63.21;4;"2015-12-07";"2016-04-13";0
5668;429;45.67;4;"2015-12-07";"2016-04-13";0
5669;679;65.48;4;"2015-12-07";"2016-04-13";0
5670;54;36.53;4;"2015-12-07";"2016-04-13";0
5671;589;39.68;4;"2015-12-07";"2016-04-13";0
5672;836;46.62;4;"2015-12-07";"2016-04-13";0
5673;420;43.84;4;"2015-12-07";"2016-04-13";0
5674;428;34.94;4;"2015-12-07";"2016-04-14";0
5675;691;78.29;4;"2015-12-07";"2016-04-14";0
5676;421;55.93;4;"2015-12-08";"2016-04-14";0
5677;611;29.15;4;"2015-12-08";"2016-04-14";0
5678;47;47.93;4;"2015-12-08";"2016-04-14";0
5679;685;92.78;4;"2015-12-08";"2016-04-14";0
5680;788;80.11;4;"2015-12-08";"2016-04-14";0
5681;423;87.74;4;"2015-12-08";"2016-04-14";0
5682;533;48.5;3;"2015-12-08";"2016-04-14";0
5683;218;57.92;4;"2015-12-08";"2016-04-15";0
5684;225;65.99;4;"2015-12-08";"2016-04-15";0
5685;695;100.99;4;"2015-12-08";"2016-04-15";0
5686;699;66.44;4;"2015-12-08";"2016-04-15";0
5687;462;72.63;4;"2015-12-08";"2016-04-15";0
5688;694;119.05;4;"2015-12-09";"2016-04-15";0
5689;609;90.55;4;"2015-12-09";"2016-04-15";0
5690;610;89.95;4;"2015-12-09";"2016-04-15";0
5691;527;70.35;4;"2015-12-09";"2016-04-15";0
5692;222;33.42;4;"2015-12-09";"2016-04-15";0
5693;615;27.41;4;"2015-12-09";"2016-04-16";0
5694;616;23.23;4;"2015-12-09";"2016-04-16";0
5695;612;28.77;4;"2015-12-09";"2016-04-16";0
5696;586;23.42;4;"2015-12-09";"2016-04-16";0
5697;786;54.37;4;"2015-12-09";"2016-04-16";0
5698;66;23.43;4;"2015-12-09";"2016-04-16";0
5699;67;20.43;3;"2015-12-09";"2016-04-16";0
5700;68;25.41;4;"2015-12-09";"2016-04-16";0
5701;69;20.34;4;"2015-12-09";"2016-04-16";0
5702;228;32.18;4;"2015-12-09";"2016-04-16";0
5703;224;27.96;3;"2015-12-09";"2016-04-16";0
5704;613;35.16;4;"2015-12-09";"2016-04-16";0
5705;72;68.57;4;"2015-12-10";"2016-04-16";0
5706;425;56.05;4;"2015-12-10";"2016-04-16";0
5707;532;29.69;4;"2015-12-10";"2016-04-17";0
5708;543;16.07;4;"2015-12-10";"2016-04-17";0
5709;431;44.14;4;"2015-12-10";"2016-04-17";0
5710;70;37.32;4;"2015-12-10";"2016-04-17";0
5711;71;40.86;4;"2015-12-10";"2016-04-17";0
5712;542;16.87;4;"2015-12-10";"2016-04-17";0
5713;48;86.83;4;"2015-12-10";"2016-04-17";0
5714;49;44.85;4;"2015-12-10";"2016-04-17";0
5715;793;148.53;4;"2015-12-10";"2016-04-17";0
5716;534;63.24;4;"2015-12-10";"2016-04-17";0
5717;535;69.74;4;"2015-12-10";"2016-04-17";0
5718;1504;41.15;4;"2015-12-10";"2016-04-17";0
5719;787;44.76;4;"2015-12-10";"2016-04-18";0
5720;825;72.62;4;"2015-12-10";"2016-04-18";0
5721;826;48.58;4;"2015-12-10";"2016-04-18";0
5722;832;57.9;4;"2015-12-10";"2016-04-18";0
5723;834;59.77;4;"2015-12-11";"2016-04-18";0
5724;427;38.32;4;"2015-12-11";"2016-04-18";0
5725;83;53.98;4;"2015-12-11";"2016-04-18";0
5726;530;48.97;4;"2015-12-11";"2016-04-18";0
5727;230;33.92;4;"2015-12-11";"2016-04-18";0
5728;231;46.27;4;"2015-12-11";"2016-04-18";0
5729;232;33.93;3;"2015-12-11";"2016-04-18";0
5730;233;38.69;4;"2015-12-11";"2016-04-18";0
5731;234;34.9;4;"2015-12-11";"2016-04-18";0
5732;681;55.18;4;"2015-12-11";"2016-04-18";0
5733;697;60.76;4;"2015-12-11";"2016-04-19";0
5734;588;55.22;4;"2015-12-11";"2016-04-19";0
5735;785;48.25;4;"2015-12-11";"2016-04-19";0
5736;45;42.51;4;"2015-12-11";"2016-04-19";0
5737;682;61.62;4;"2015-12-12";"2016-04-19";0
5738;464;81.42;4;"2015-12-12";"2016-04-19";0
5739;698;49.72;4;"2015-12-12";"2016-04-19";0
5740;53;52.18;3;"2015-12-12";"2016-04-19";0
5741;593;42.03;4;"2015-12-12";"2016-04-19";0
5742;688;76.45;4;"2015-12-12";"2016-04-19";0
5743;46;58.64;4;"2015-12-12";"2016-04-19";0
5744;1506;45.54;4;"2015-12-12";"2016-04-20";0
5745;529;45.57;4;"2015-12-12";"2016-04-20";0
5746;687;66.67;4;"2015-12-12";"2016-04-20";0
5747;692;85.85;4;"2015-12-12";"2016-04-20";0
5748;683;101.69;4;"2015-12-12";"2016-04-20";0
5749;422;66.59;4;"2015-12-12";"2016-04-20";0
5750;458;45.33;4;"2015-12-13";"2016-04-20";0
5751;693;88.92;4;"2015-12-13";"2016-04-20";0
5752;424;44.82;4;"2015-12-13";"2016-04-20";0
5753;541;14.8;4;"2015-12-13";"2016-04-20";0
5754;540;18.74;4;"2015-12-13";"2016-04-20";0
5755;531;46.17;4;"2015-12-13";"2016-04-20";0
5756;528;45.59;4;"2015-12-13";"2016-04-20";0
5757;44;48.79;4;"2015-12-13";"2016-04-20";0
5758;43;41.65;4;"2015-12-13";"2016-04-20";0
5759;590;59.07;4;"2015-12-13";"2016-04-20";0
5760;591;59.51;4;"2015-12-13";"2016-04-21";0
5761;765;3.25;4;"2015-12-13";"2016-07-19";0
5762;767;3.12;4;"2015-12-13";"2016-04-21";0
5763;770;2.24;4;"2015-12-13";"2016-04-21";0
5764;768;2.29;4;"2015-12-14";"2016-04-21";0
5765;769;2.48;3;"2015-12-14";"2016-04-21";0
5766;763;2.31;4;"2015-12-14";"2016-04-21";0
5767;762;3.12;4;"2015-12-14";"2016-04-21";0
5768;764;2.75;4;"2015-12-14";"2016-04-21";0
5769;766;2.64;4;"2015-12-14";"2016-04-21";0
5770;559;3.43;4;"2015-12-14";"2016-04-22";0
5771;556;3.44;4;"2015-12-14";"2016-04-22";0
5772;235;3.64;3;"2015-12-14";"2016-04-22";0
5773;236;3.27;4;"2015-12-14";"2016-04-22";0
5774;237;2.33;4;"2015-12-14";"2016-04-22";0
5775;238;3.43;4;"2015-12-14";"2016-04-22";0
5776;673;2.7;4;"2015-12-15";"2016-04-22";0
5777;672;3.62;4;"2015-12-15";"2016-04-22";0
5778;675;3.02;4;"2015-12-15";"2016-04-22";0
5779;671;2.4;3;"2015-12-15";"2016-04-23";0
5780;720;4.5;4;"2015-12-15";"2016-04-23";0
5781;721;3.98;4;"2015-12-15";"2016-04-23";0
5782;723;3.79;4;"2015-12-15";"2016-04-23";0
5783;761;3.47;4;"2015-12-15";"2016-04-23";0
5784;742;3.64;4;"2015-12-15";"2016-04-23";0
5785;758;4.55;4;"2015-12-15";"2016-04-23";0
5786;753;2.99;3;"2015-12-15";"2016-04-23";0
5787;746;3.74;4;"2015-12-15";"2016-04-23";0
5788;751;3.86;4;"2015-12-16";"2016-04-23";0
5789;748;4.31;4;"2015-12-16";"2016-04-23";0
5790;747;2.65;4;"2015-12-16";"2016-04-23";0
5791;749;4.31;3;"2015-12-16";"2016-04-23";0
5792;718;3.81;3;"2015-12-16";"2016-04-24";0
5793;745;4.62;4;"2015-12-16";"2016-04-24";0
5794;750;4.04;4;"2015-12-16";"2016-04-24";0
5795;722;3.0;4;"2015-12-16";"2016-04-24";0
5796;741;4.12;2;"2015-12-16";"2016-04-24";0
5797;755;3.48;4;"2015-12-16";"2016-04-24";0
5798;744;3.06;4;"2015-12-16";"2016-04-24";0
5799;743;3.89;2;"2015-12-16";"2016-04-24";0
5800;677;4.04;4;"2015-12-17";"2016-04-24";0
5801;757;4.19;4;"2015-12-17";"2016-04-24";0
5802;752;4.0;4;"2015-12-17";"2016-04-25";0
5803;717;4.96;4;"2015-12-17";"2016-04-25";0
5804;463;4.08;4;"2015-12-17";"2016-04-25";0
5805;756;3.53;4;"2015-12-17";"2016-04-25";0
5806;719;3.92;4;"2015-12-17";"2016-04-25";0
5807;759;4.29;4;"2015-12-17";"2016-04-25";0
5808;760;3.77;4;"2015-12-17";"2016-04-25";0
5809;676;4.27;4;"2015-12-17";"2016-04-25";0
5810;674;3.98;3;"2015-12-17";"2016-04-26";0
5811;754;3.16;4;"2015-12-17";"2016-04-26";0
5812;1475;4.78;4;"2015-12-17";"2016-04-26";0
5813;1476;4.94;4;"2015-12-17";"2016-04-26";0
5814;1477;4.08;4;"2015-12-18";"2016-04-26";0
5815;1478;5.72;4;"2015-12-18";"2016-04-26";0
5816;16;5.57;4;"2015-12-18";"2016-04-26";0
5817;15;4.89;4;"2015-12-18";"2016-04-27";0
5818;19;5.86;4;"2015-12-18";"2016-04-27";0
5819;21;6.29;4;"2015-12-18";"2016-04-27";0
5820;18;6.94;4;"2015-12-18";"2016-04-27";0
5821;17;7.13;4;"2015-12-18";"2016-04-27";0
5822;841;11.11;4;"2015-12-18";"2016-04-27";0
5823;829;8.13;4;"2015-12-18";"2016-04-27";0
5824;830;10.59;3;"2015-12-18";"2016-04-27";0
5825;839;9.74;4;"2015-12-18";"2016-04-27";0
5826;842;11.64;4;"2015-12-18";"2016-04-27";0
5827;843;7.84;4;"2015-12-18";"2016-04-27";0
5828;827;7.73;4;"2015-12-19";"2016-04-27";0
5829;828;11.27;4;"2015-12-19";"2016-04-28";0
5830;840;13.06;4;"2015-12-19";"2016-04-28";0
5831;838;19.22;4;"2015-12-19";"2016-04-28";0
5832;835;18.37;4;"2015-12-19";"2016-04-28";0
5833;844;19.98;4;"2015-12-19";"2016-04-28";0
5834;665;6.09;4;"2015-12-19";"2016-04-28";0
5835;664;6.23;4;"2015-12-19";"2016-04-28";0
5836;803;16.78;4;"2015-12-19";"2016-04-28";0
5837;810;13.46;4;"2015-12-19";"2016-04-28";0
5838;726;9.59;4;"2015-12-19";"2016-04-28";0
5839;727;13.73;4;"2015-12-19";"2016-04-28";0
5840;807;9.04;4;"2015-12-19";"2016-04-28";0
5841;814;13.14;4;"2015-12-19";"2016-04-28";0
5842;809;10.27;4;"2015-12-19";"2016-04-29";0
5843;801;10.92;4;"2015-12-19";"2016-04-29";0
5844;813;12.93;4;"2015-12-19";"2016-04-29";0
5845;808;14.62;4;"2015-12-19";"2016-04-29";0
5846;805;10.73;4;"2015-12-19";"2016-04-29";0
5847;802;11.32;4;"2015-12-20";"2016-04-29";0
5848;812;12.38;4;"2015-12-20";"2016-04-29";0
5849;728;14.56;4;"2015-12-20";"2016-04-29";0
5850;724;12.81;4;"2015-12-20";"2016-04-29";0
5851;725;12.31;4;"2015-12-20";"2016-04-30";0
5852;804;12.49;4;"2015-12-20";"2016-04-30";0
5853;811;11.8;4;"2015-12-20";"2016-04-30";0
5854;806;11.41;4;"2015-12-20";"2016-04-30";0
5855;568;16.31;4;"2015-12-20";"2016-04-30";0
5856;9;33.76;4;"2015-12-21";"2016-05-01";0
5857;10;21.9;4;"2015-12-21";"2016-05-01";0
5858;7;36.66;4;"2015-12-21";"2016-05-01";0
5859;8;27.92;4;"2015-12-21";"2016-05-01";0
5860;3;35.32;4;"2015-12-21";"2016-05-01";0
5861;4;29.98;4;"2015-12-21";"2016-05-01";0
5862;11;34.06;4;"2015-12-21";"2016-05-01";0
5863;12;20.7;4;"2015-12-21";"2016-05-02";0
5864;1;25.53;4;"2015-12-21";"2016-05-02";0
5865;2;29.36;4;"2015-12-21";"2016-05-02";0
5866;13;33.7;4;"2015-12-22";"2016-05-02";0
5867;14;27.38;4;"2015-12-22";"2016-05-02";0
5868;5;37.51;4;"2015-12-22";"2016-05-02";0
5869;6;29.02;4;"2015-12-22";"2016-05-02";0
5870;22;47.12;4;"2015-12-22";"2016-05-02";0
5871;1471;2.95;4;"2015-12-22";"2016-05-02";0
5872;1472;5.56;4;"2015-12-22";"2016-05-02";0
5873;555;4.51;4;"2015-12-22";"2016-05-03";0
5874;549;6.92;4;"2015-12-22";"2016-05-03";0
5875;551;7.78;4;"2015-12-22";"2016-05-03";0
5876;550;9.45;4;"2015-12-22";"2016-05-03";0
5877;57;23.46;4;"2015-12-22";"2016-05-03";0
5878;663;10.54;4;"2015-12-22";"2016-05-03";0
5879;1473;3.52;3;"2015-12-23";"2016-05-03";0
5880;28;10.68;4;"2015-12-23";"2016-05-03";0
5881;29;9.81;4;"2015-12-23";"2016-05-04";0
5882;552;10.53;4;"2015-12-23";"2016-05-04";0
5883;553;12.21;4;"2015-12-23";"2016-05-04";0
5884;1517;7.94;3;"2015-12-23";"2016-05-04";0
5885;1489;4.86;4;"2015-12-23";"2016-05-04";0
5886;1526;18.26;4;"2015-12-23";"2016-05-04";0
5887;1525;16.51;4;"2015-12-23";"2016-05-04";0
5888;554;7.92;4;"2015-12-23";"2016-05-04";0
5889;247;17.41;4;"2015-12-23";"2016-05-04";0
5890;1494;4.77;4;"2015-12-23";"2016-05-04";0
5891;1515;3.68;4;"2015-12-23";"2016-05-04";0
5892;56;11.81;4;"2015-12-23";"2016-05-04";0
5893;1522;4.73;4;"2015-12-23";"2016-05-04";0
5894;1516;9.37;4;"2015-12-23";"2016-05-04";0
5895;1518;6.82;4;"2015-12-24";"2016-05-04";0
5896;58;6.42;4;"2015-12-24";"2016-05-05";0
5897;1482;5.14;3;"2015-12-24";"2016-05-05";0
5898;1483;5.9;4;"2015-12-24";"2016-05-05";0
5899;1484;5.56;4;"2015-12-24";"2016-05-05";0
5900;1485;4.31;3;"2015-12-24";"2016-05-06";0
5901;1486;4.5;4;"2015-12-24";"2016-05-06";0
5902;1487;5.69;4;"2015-12-24";"2016-05-06";0
5903;567;6.27;3;"2015-12-24";"2016-05-06";0
5904;24;16.48;4;"2015-12-24";"2016-05-06";0
5905;1523;18.34;4;"2015-12-24";"2016-05-06";0
5906;1524;16.65;4;"2015-12-24";"2016-05-06";0
5907;25;32.05;4;"2015-12-24";"2016-05-06";0
5908;710;0.21;4;"2015-12-25";"2016-05-06";0
5909;711;0.22;4;"2015-12-25";"2016-07-29";0
5910;712;0.26;4;"2015-12-25";"2016-05-07";0
5911;713;0.27;4;"2015-12-25";"2016-05-07";0
5912;714;0.24;4;"2015-12-25";"2016-05-07";0
5913;715;0.18;4;"2015-12-25";"2016-05-07";0
5914;569;1.42;4;"2015-12-25";"2016-05-07";0
5915;570;1.46;4;"2015-12-25";"2016-05-07";0
5916;571;1.66;4;"2015-12-25";"2016-05-07";0
5917;573;1.42;4;"2015-12-25";"2016-05-07";0
5918;1480;5.6;4;"2015-12-25";"2016-05-07";0
5919;1481;5.6;4;"2015-12-26";"2016-05-07";0
5920;1479;5.45;3;"2015-12-26";"2016-05-07";0
5921;55;7.28;4;"2015-12-26";"2016-05-08";0
5922;1488;5.22;4;"2015-12-26";"2016-05-08";0
5923;1490;4.27;4;"2015-12-26";"2016-05-08";0
5924;1491;3.06;4;"2015-12-26";"2016-05-08";0
5925;1492;2.54;4;"2015-12-26";"2016-05-08";0
5926;1493;3.32;4;"2015-12-26";"2016-05-08";0
5927;1520;10.37;4;"2015-12-26";"2016-05-08";0
5928;1495;8.25;4;"2015-12-26";"2016-05-08";0
5929;1521;73.55;4;"2015-12-26";"2016-05-08";0
5930;557;34.07;4;"2015-12-27";"2016-05-08";0
5931;558;30.9;4;"2015-12-27";"2016-05-09";0
5932;625;34.0;3;"2015-12-27";"2016-05-09";0
5933;478;37.1;4;"2015-12-27";"2016-05-09";0
5934;1497;55.8;4;"2015-12-27";"2016-05-09";0
5935;1496;37.5;4;"2015-12-27";"2016-05-09";0
5936;60;0.33;5;"2015-12-27";"2016-05-09";0
5937;61;0.5;4;"2015-12-27";"2016-05-09";0
5938;63;64.73;5;"2015-12-27";"2016-05-09";0
5939;64;63.25;5;"2015-12-27";"2016-05-09";0
5940;65;58.08;5;"2015-12-27";"2016-05-09";0
5941;618;26.55;4;"2015-12-27";"2016-05-10";0
5942;619;42.84;5;"2015-12-27";"2016-05-10";0
5943;620;57.31;5;"2015-12-27";"2016-05-10";0
5944;621;67.22;5;"2015-12-27";"2016-05-10";0
5945;622;54.75;4;"2015-12-27";"2016-05-10";0
5946;623;109.72;5;"2015-12-27";"2016-05-10";0
5947;624;105.34;5;"2015-12-27";"2016-05-10";0
5948;700;57.25;5;"2015-12-28";"2016-05-10";0
5949;701;2.86;5;"2015-12-28";"2016-07-31";0
5950;702;2.5;4;"2015-12-28";"2016-05-10";0
5951;703;5.74;5;"2015-12-28";"2016-05-10";0
5952;704;9.48;5;"2015-12-28";"2016-05-10";0
5953;706;15.85;4;"2015-12-28";"2016-05-10";0
5954;705;11.13;5;"2015-12-28";"2016-05-10";0
5955;707;44.15;5;"2015-12-28";"2016-05-10";0
5956;479;0.82;5;"2015-12-28";"2016-05-10";0
5957;471;1.45;5;"2015-12-28";"2016-05-10";0
5958;953;1.6;5;"2015-12-28";"2016-05-10";0
5959;1498;1.01;4;"2015-12-28";"2016-05-10";0
5960;472;1.01;5;"2015-12-28";"2016-05-11";0
5961;473;1.26;5;"2015-12-28";"2016-05-11";0
5962;1499;1.66;5;"2015-12-28";"2016-05-11";0
5963;973;3.59;5;"2015-12-28";"2016-05-11";0
5964;974;2.13;5;"2015-12-29";"2016-05-11";0
5965;992;5.57;5;"2015-12-29";"2016-05-11";0
5966;142;4.57;5;"2015-12-29";"2016-05-11";0
5967;993;7.39;4;"2015-12-29";"2016-05-11";0
5968;1500;3.91;5;"2015-12-29";"2016-05-11";0
5969;176;7.02;4;"2015-12-29";"2016-05-11";0
5970;1509;9.91;5;"2015-12-29";"2016-05-11";0
5971;1026;13.54;5;"2015-12-29";"2016-05-11";0
5972;1510;10.19;5;"2015-12-29";"2016-05-11";0
5973;1027;13.15;5;"2015-12-30";"2016-05-12";0
5974;1024;13.02;4;"2015-12-30";"2016-05-12";0
5975;1025;15.23;5;"2015-12-30";"2016-05-12";0
5976;516;9.35;5;"2015-12-30";"2016-05-12";0
5977;1028;15.54;5;"2015-12-30";"2016-05-12";0
5978;1511;13.35;4;"2015-12-30";"2016-05-12";0
5979;1144;17.7;5;"2015-12-31";"2016-05-12";0
5980;1512;18.72;5;"2015-12-31";"2016-05-13";0
5981;1145;21.9;5;"2015-12-31";"2016-05-13";0
5982;1141;28.59;5;"2015-12-31";"2016-05-13";0
5983;1142;27.41;5;"2015-12-31";"2016-05-13";0
5984;1143;20.98;5;"2015-12-31";"2016-05-13";0
5985;198;13.65;5;"2015-12-31";"2016-05-13";0
5986;1146;17.48;5;"2015-12-31";"2016-05-13";0
5987;1147;24.66;5;"2015-12-31";"2016-05-13";0
5988;1148;29.69;5;"2015-12-31";"2016-05-13";0
5989;524;10.69;5;"2015-12-31";"2016-05-13";0
5990;526;30.47;5;"2015-12-31";"2016-05-13";0
5991;1513;28.01;5;"2015-12-31";"2016-05-13";0
5992;1514;32.25;5;"2015-12-31";"2016-05-13";0
5993;1357;45.66;4;"2015-12-31";"2016-05-13";0
5994;1351;49.14;5;"2015-12-31";"2016-05-13";0
5995;1352;38.03;5;"2015-12-31";"2016-05-13";0
5996;1353;42.29;4;"2015-12-31";"2016-05-13";0
5997;1354;48.07;5;"2015-12-31";"2016-05-13";0
5998;1356;41.13;5;"2015-12-31";"2016-05-14";0
5999;1358;46.85;5;"2016-01-01";"2016-05-14";0
6000;1359;47.06;5;"2016-01-01";"2016-05-14";0
6001;1360;40.25;5;"2016-01-01";"2016-05-14";0
6002;1361;50.01;5;"2016-01-01";"2016-05-14";0
6003;1362;46.66;4;"2016-01-01";"2016-05-14";0
6004;1363;36.41;5;"2016-01-01";"2016-05-14";0
6005;645;86.14;5;"2016-01-01";"2016-05-14";0
6006;106;1.5;5;"2016-01-01";"2016-05-14";0
6007;107;1.31;5;"2016-01-01";"2016-05-15";0
6008;94;2.51;5;"2016-01-01";"2016-05-15";0
6009;104;1.66;5;"2016-01-01";"2016-05-15";0
6010;105;2.01;4;"2016-01-01";"2016-05-15";0
6011;441;2.36;5;"2016-01-01";"2016-05-15";0
6012;442;2.12;5;"2016-01-01";"2016-05-15";0
6013;440;3.22;5;"2016-01-02";"2016-05-15";0
6014;468;2.12;5;"2016-01-02";"2016-05-15";0
6015;773;5.5;5;"2016-01-02";"2016-05-15";0
6016;447;6.41;5;"2016-01-02";"2016-05-15";0
6017;311;4.46;5;"2016-01-02";"2016-05-15";0
6018;172;4.93;5;"2016-01-02";"2016-05-15";0
6019;173;7.26;5;"2016-01-02";"2016-05-15";0
6020;90;1.21;5;"2016-01-02";"2016-05-15";0
6021;91;1.33;5;"2016-01-03";"2016-05-15";0
6022;116;2.82;5;"2016-01-03";"2016-05-16";0
6023;432;2.82;5;"2016-01-03";"2016-05-16";0
6024;480;1.81;5;"2016-01-03";"2016-05-16";0
6025;144;4.45;5;"2016-01-03";"2016-05-16";0
6026;93;1.59;5;"2016-01-03";"2016-05-16";0
6027;117;1.94;5;"2016-01-03";"2016-05-16";0
6028;433;2.54;5;"2016-01-03";"2016-05-16";0
6029;92;1.71;5;"2016-01-04";"2016-05-16";0
6030;436;2.32;5;"2016-01-04";"2016-05-16";0
6031;438;2.8;4;"2016-01-04";"2016-05-16";0
6032;437;2.16;5;"2016-01-04";"2016-05-16";0
6033;980;3.8;5;"2016-01-04";"2016-05-16";0
6034;435;2.3;5;"2016-01-04";"2016-05-17";0
6035;985;3.98;5;"2016-01-04";"2016-05-17";0
6036;434;1.77;5;"2016-01-04";"2016-05-17";0
6037;439;3.44;5;"2016-01-04";"2016-05-17";0
6038;494;2.24;5;"2016-01-04";"2016-05-17";0
6039;147;5.31;5;"2016-01-04";"2016-08-07";0
6040;995;8.3;5;"2016-01-04";"2016-05-17";0
6041;146;4.21;5;"2016-01-04";"2016-05-17";0
6042;994;5.86;5;"2016-01-04";"2016-05-17";0
6043;143;4.69;5;"2016-01-05";"2016-05-17";0
6044;145;4.81;5;"2016-01-05";"2016-05-17";0
6045;499;2.95;5;"2016-01-05";"2016-05-17";0
6046;498;3.52;4;"2016-01-05";"2016-05-18";0
6047;251;1.8;5;"2016-01-05";"2016-05-18";0
6048;248;1.78;5;"2016-01-05";"2016-05-18";0
6049;474;3.26;4;"2016-01-05";"2016-05-18";0
6050;476;2.84;5;"2016-01-05";"2016-05-18";0
6051;955;4.35;5;"2016-01-05";"2016-05-18";0
6052;965;4.63;5;"2016-01-05";"2016-05-18";0
6053;967;3.97;5;"2016-01-05";"2016-05-18";0
6054;954;4.03;4;"2016-01-06";"2016-05-18";0
6055;475;2.76;5;"2016-01-06";"2016-05-18";0
6056;477;2.69;5;"2016-01-06";"2016-05-19";0
6057;963;3.66;5;"2016-01-06";"2016-05-19";0
6058;964;4.25;5;"2016-01-06";"2016-05-19";0
6059;968;3.26;5;"2016-01-06";"2016-05-19";0
6060;971;2.47;5;"2016-01-06";"2016-05-19";0
6061;252;1.6;4;"2016-01-06";"2016-05-19";0
6062;98;4.81;5;"2016-01-06";"2016-05-19";0
6063;99;3.63;5;"2016-01-06";"2016-05-19";0
6064;36;2.6;5;"2016-01-06";"2016-05-19";0
6065;101;3.32;5;"2016-01-06";"2016-05-19";0
6066;961;4.32;5;"2016-01-06";"2016-05-20";0
6067;960;4.92;5;"2016-01-06";"2016-05-20";0
6068;962;4.07;5;"2016-01-06";"2016-05-20";0
6069;957;3.67;5;"2016-01-07";"2016-05-20";0
6070;103;4.16;5;"2016-01-07";"2016-05-20";0
6071;100;4.45;5;"2016-01-07";"2016-05-20";0
6072;95;2.98;5;"2016-01-07";"2016-05-20";0
6073;959;3.9;5;"2016-01-07";"2016-05-20";0
6074;96;3.71;5;"2016-01-07";"2016-05-20";0
6075;956;2.69;5;"2016-01-07";"2016-05-21";0
